,shares
19622,465
19623,488
19624,496
19625,277
19626,402
19627,279
19628,498
19629,430
19630,374
19631,238
19632,432
19633,473
19634,483
19635,457
19636,439
19637,480
19638,256
19639,407
19640,466
19641,410
19642,423
19643,488
19644,421
19645,429
19646,484
19647,491
19648,469
19649,459
19650,395
19651,231
19652,286
19653,436
19654,415
19655,110
19656,485
19657,415
19658,478
19659,436
19660,490
19661,226
19662,489
19663,493
19664,453
19665,236
19666,437
19667,412
19668,479
19669,492
19670,431
19671,434
19672,421
19673,450
19674,483
19675,348
19676,144
19677,416
19678,489
19679,410
19680,438
19681,187
19682,452
19683,384
19684,410
19685,471
19686,109
19687,478
19688,36
19689,464
19690,445
19691,434
19692,473
19693,395
19694,439
19695,406
19696,415
19697,479
19698,237
19699,49
19700,417
19701,103
19702,499
19703,91
19704,128
19705,456
19706,483
19707,470
19708,495
19709,477
19710,463
19711,491
19712,258
19713,423
19714,372
19715,231
19716,455
19717,476
19718,490
19719,413
19720,462
19721,497
19722,496
19723,232
19724,421
19725,165
19726,80
19727,200
19728,422
19729,109
19730,482
19731,425
19732,488
19733,237
19734,473
19735,43
19736,475
19737,478
19738,123
19739,455
19740,93
19741,475
19742,435
19743,299
19744,485
19745,224
19746,5
19747,162
19748,447
19749,497
19750,85
19751,35
19752,435
19753,477
19754,128
19755,488
19756,224
19757,236
19758,468
19759,372
19760,420
19761,262
19762,483
19763,448
19764,488
19765,447
19766,110
19767,165
19768,178
19769,447
19770,63
19771,462
19772,488
19773,430
19774,484
19775,489
19776,35
19777,440
19778,423
19779,435
19780,457
19781,296
19782,356
19783,448
19784,495
19785,407
19786,413
19787,466
19788,475
19789,444
19790,445
19791,423
19792,311
19793,435
19794,412
19795,488
19796,491
19797,402
19798,477
19799,429
19800,54
19801,220
19802,463
19803,381
19804,486
19805,85
19806,497
19807,89
19808,390
19809,463
19810,475
19811,380
19812,450
19813,456
19814,250
19815,452
19816,422
19817,76
19818,477
19819,483
19820,184
19821,165
19822,176
19823,432
19824,236
19825,434
19826,413
19827,83
19828,381
19829,412
19830,43
19831,475
19832,162
19833,476
19834,426
19835,484
19836,496
19837,412
19838,261
19839,498
19840,154
19841,440
19842,375
19843,486
19844,407
19845,399
19846,380
19847,402
19848,491
19849,410
19850,493
19851,471
19852,382
19853,469
19854,330
19855,444
19856,286
19857,128
19858,475
19859,422
19860,309
19861,486
19862,354
19863,226
19864,403
19865,386
19866,423
19867,226
19868,154
19869,429
19870,406
19871,417
19872,141
19873,361
19874,318
19875,464
19876,479
19877,490
19878,184
19879,415
19880,489
19881,151
19882,491
19883,434
19884,200
19885,82
19886,374
19887,497
19888,417
19889,412
19890,295
19891,492
19892,473
19893,466
19894,441
19895,460
19896,477
19897,486
19898,476
19899,470
19900,448
19901,458
19902,36
19903,497
19904,184
19905,437
19906,398
19907,370
19908,486
19909,438
19910,482
19911,445
19912,447
19913,488
19914,471
19915,469
19916,460
19917,435
19918,493
19919,158
19920,469
19921,468
19922,485
19923,370
19924,70
19925,488
19926,224
19927,470
19928,429
19929,485
19930,415
19931,423
19932,266
19933,444
19934,82
19935,413
19936,413
19937,473
19938,368
19939,103
19940,322
19941,311
19942,168
19943,438
19944,396
19945,470
19946,456
19947,478
19948,410
19949,369
19950,395
19951,440
19952,309
19953,221
19954,486
19955,469
19956,396
19957,432
19958,423
19959,474
19960,35
19961,492
19962,477
19963,499
19964,423
19965,218
19966,488
19967,402
19968,241
19969,232
19970,452
19971,202
19972,456
19973,494
19974,70
19975,473
19976,480
19977,432
19978,416
19979,437
19980,200
19981,342
19982,386
19983,481
19984,495
19985,410
19986,498
19987,441
19988,496
19989,441
19990,409
19991,455
19992,156
19993,475
19994,497
19995,236
19996,480
19997,5
19998,461
19999,447
20000,496
20001,436
20002,464
20003,432
20004,35
20005,486
20006,479
20007,474
20008,476
20009,456
20010,410
20011,420
20012,429
20013,384
20014,430
20015,342
20016,469
20017,497
20018,488
20019,494
20020,456
20021,477
20022,250
20023,93
20024,28
20025,488
20026,435
20027,469
20028,449
20029,410
20030,426
20031,47
20032,386
20033,405
20034,492
20035,478
20036,455
20037,490
20038,119
20039,80
20040,82
20041,432
20042,469
20043,433
20044,279
20045,409
20046,398
20047,386
20048,411
20049,495
20050,439
20051,339
20052,258
20053,488
20054,451
20055,491
20056,475
20057,421
20058,480
20059,447
20060,474
20061,264
20062,437
20063,432
20064,449
20065,469
20066,425
20067,464
20068,294
20069,407
20070,439
20071,383
20072,413
20073,478
20074,410
20075,415
20076,112
20077,250
20078,395
20079,435
20080,448
20081,412
20082,468
20083,467
20084,422
20085,481
20086,36
20087,354
20088,471
20089,456
20090,488
20091,484
20092,467
20093,440
20094,480
20095,98
20096,376
20097,395
20098,128
20099,459
20100,488
20101,457
20102,417
20103,430
20104,488
20105,497
20106,435
20107,471
20108,187
20109,460
20110,440
20111,308
20112,478
20113,438
20114,496
20115,5
20116,461
20117,341
20118,135
20119,231
20120,250
20121,348
20122,472
20123,236
20124,486
20125,343
20126,425
20127,426
20128,224
20129,396
20130,461
20131,403
20132,286
20133,495
20134,435
20135,488
20136,484
20137,471
20138,469
20139,490
20140,438
20141,492
20142,93
20143,432
20144,449
20145,468
20146,444
20147,141
20148,415
20149,498
20150,446
20151,143
20152,378
20153,498
20154,426
20155,467
20156,200
20157,404
20158,473
20159,22
20160,375
20161,420
20162,475
20163,477
20164,463
20165,233
20166,361
20167,474
20168,483
20169,441
20170,465
20171,495
20172,484
20173,28
20174,473
20175,473
20176,144
20177,488
20178,421
20179,432
20180,469
20181,473
20182,488
20183,490
20184,469
20185,82
20186,337
20187,499
20188,356
20189,427
20190,465
20191,395
20192,446
20193,287
20194,494
20195,463
20196,438
20197,398
20198,85
20199,488
20200,395
20201,380
20202,474
20203,294
20204,478
20205,406
20206,477
20207,82
20208,386
20209,54
20210,402
20211,299
20212,441
20213,436
20214,449
20215,489
20216,277
20217,438
20218,489
20219,446
20220,178
20221,144
20222,176
20223,411
20224,109
20225,455
20226,261
20227,449
20228,484
20229,484
20230,444
20231,462
20232,435
20233,449
20234,85
20235,471
20236,475
20237,399
20238,491
20239,429
20240,390
20241,311
20242,445
20243,473
20244,477
20245,43
20246,448
20247,475
20248,5
20249,277
20250,226
20251,448
20252,496
20253,361
20254,398
20255,423
20256,395
20257,478
20258,498
20259,191
20260,432
20261,135
20262,384
20263,415
20264,483
20265,475
20266,445
20267,495
20268,459
20269,463
20270,469
20271,378
20272,456
20273,454
20274,348
20275,158
20276,176
20277,474
20278,458
20279,497
20280,459
20281,461
20282,447
20283,456
20284,478
20285,488
20286,354
20287,456
20288,444
20289,384
20290,407
20291,264
20292,456
20293,426
20294,324
20295,425
20296,476
20297,499
20298,440
20299,446
20300,449
20301,449
20302,262
20303,437
20304,462
20305,324
20306,495
20307,470
20308,471
20309,85
20310,217
20311,473
20312,461
20313,144
20314,490
20315,54
20316,337
20317,256
20318,432
20319,422
20320,251
20321,318
20322,93
20323,237
20324,464
20325,236
20326,165
20327,471
20328,489
20329,413
20330,471
20331,423
20332,421
20333,368
20334,477
20335,491
20336,488
20337,440
20338,457
20339,184
20340,358
20341,496
20342,441
20343,411
20344,426
20345,462
20346,428
20347,409
20348,286
20349,444
20350,478
20351,28
20352,43
20353,450
20354,128
20355,402
20356,440
20357,187
20358,91
20359,438
20360,499
20361,469
20362,423
20363,82
20364,447
20365,49
20366,143
20367,425
20368,279
20369,35
20370,435
20371,200
20372,473
20373,484
20374,261
20375,474
20376,480
20377,477
20378,468
20379,448
20380,440
20381,478
20382,251
20383,339
20384,231
20385,330
20386,343
20387,176
20388,438
20389,427
20390,484
20391,475
20392,343
20393,343
20394,413
20395,438
20396,438
20397,423
20398,489
20399,469
20400,429
20401,448
20402,484
20403,135
20404,455
20405,423
20406,445
20407,479
20408,494
20409,89
20410,402
20411,435
20412,383
20413,441
20414,495
20415,439
20416,279
20417,88
20418,482
20419,435
20420,375
20421,119
20422,435
20423,459
20424,498
20425,494
20426,399
20427,412
20428,461
20429,45
20430,440
20431,411
20432,434
20433,302
20434,491
20435,296
20436,402
20437,492
20438,444
20439,462
20440,497
20441,370
20442,409
20443,221
20444,475
20445,440
20446,221
20447,476
20448,384
20449,44
20450,473
20451,58
20452,296
20453,287
20454,440
20455,469
20456,417
20457,498
20458,449
20459,435
20460,486
20461,452
20462,395
20463,490
20464,456
20465,463
20466,82
20467,311
20468,440
20469,358
20470,495
20471,423
20472,421
20473,437
20474,489
20475,493
20476,496
20477,483
20478,369
20479,224
20480,477
20481,471
20482,368
20483,224
20484,439
20485,348
20486,361
20487,445
20488,406
20489,178
20490,369
20491,478
20492,245
20493,160
20494,448
20495,224
20496,286
20497,496
20498,425
20499,250
20500,356
20501,451
20502,469
20503,406
20504,462
20505,45
20506,434
20507,232
20508,430
20509,330
20510,491
20511,412
20512,426
20513,459
20514,76
20515,435
20516,471
20517,410
20518,184
20519,302
20520,217
20521,200
20522,447
20523,483
20524,337
20525,477
20526,407
20527,144
20528,440
20529,415
20530,447
20531,452
20532,103
20533,82
20534,464
20535,380
20536,457
20537,415
20538,484
20539,468
20540,478
20541,412
20542,385
20543,393
20544,382
20545,123
20546,478
20547,448
20548,342
20549,471
20550,406
20551,332
20552,481
20553,490
20554,462
20555,455
20556,451
20557,469
20558,411
20559,85
20560,330
20561,475
20562,447
20563,446
20564,496
20565,76
20566,469
20567,308
20568,296
20569,135
20570,485
20571,109
20572,435
20573,494
20574,277
20575,308
20576,476
20577,423
20578,473
20579,348
20580,64
20581,425
20582,435
20583,398
20584,251
20585,490
20586,318
20587,451
20588,447
20589,456
20590,378
20591,456
20592,478
20593,70
20594,438
20595,87
20596,162
20597,457
20598,380
20599,448
20600,489
20601,358
20602,80
20603,54
20604,474
20605,395
20606,420
20607,442
20608,494
20609,452
20610,448
20611,356
20612,200
20613,162
20614,428
20615,76
20616,492
20617,467
20618,444
20619,264
20620,406
20621,438
20622,425
20623,236
20624,485
20625,337
20626,435
20627,438
20628,377
20629,286
20630,456
20631,417
20632,448
20633,80
20634,480
20635,478
20636,446
20637,436
20638,461
20639,435
20640,423
20641,396
20642,468
20643,436
20644,343
20645,451
20646,438
20647,482
20648,447
20649,444
20650,70
20651,245
20652,415
20653,486
20654,112
20655,412
20656,496
20657,93
20658,375
20659,369
20660,456
20661,35
20662,43
20663,390
20664,478
20665,377
20666,463
20667,459
20668,470
20669,138
20670,378
20671,460
20672,343
20673,258
20674,488
20675,468
20676,423
20677,497
20678,343
20679,221
20680,477
20681,308
20682,430
20683,300
20684,491
20685,410
20686,435
20687,446
20688,439
20689,423
20690,407
20691,471
20692,241
20693,431
20694,439
20695,497
20696,358
20697,473
20698,413
20699,473
20700,176
20701,224
20702,409
20703,492
20704,395
20705,407
20706,202
20707,438
20708,489
20709,402
20710,471
20711,471
20712,245
20713,452
20714,433
20715,342
20716,495
20717,238
20718,361
20719,444
20720,409
20721,356
20722,462
20723,382
20724,478
20725,429
20726,432
20727,384
20728,407
20729,499
20730,462
20731,474
20732,202
20733,460
20734,399
20735,436
20736,425
20737,237
20738,445
20739,93
20740,250
20741,436
20742,218
20743,241
20744,412
20745,488
20746,202
20747,444
20748,492
20749,458
20750,464
20751,236
20752,436
20753,200
20754,485
20755,138
20756,420
20757,44
20758,477
20759,103
20760,471
20761,448
20762,64
20763,378
20764,454
20765,220
20766,488
20767,428
20768,471
20769,477
20770,435
20771,82
20772,395
20773,492
20774,460
20775,499
20776,413
20777,76
20778,435
20779,256
20780,82
20781,429
20782,407
20783,448
20784,262
20785,406
20786,497
20787,469
20788,168
20789,491
20790,465
20791,82
20792,378
20793,440
20794,430
20795,425
20796,456
20797,138
20798,486
20799,337
20800,480
20801,452
20802,473
20803,447
20804,49
20805,431
20806,436
20807,492
20808,369
20809,484
20810,43
20811,460
20812,156
20813,76
20814,309
20815,28
20816,398
20817,439
20818,441
20819,83
20820,381
20821,224
20822,80
20823,498
20824,308
20825,471
20826,361
20827,224
20828,430
20829,245
20830,440
20831,449
20832,423
20833,221
20834,447
20835,300
20836,22
20837,262
20838,348
20839,457
20840,251
20841,233
20842,449
20843,245
20844,309
20845,486
20846,491
20847,483
20848,103
20849,495
20850,488
20851,224
20852,464
20853,358
20854,469
20855,454
20856,286
20857,480
20858,482
20859,308
20860,322
20861,485
20862,427
20863,441
20864,386
20865,286
20866,407
20867,109
20868,455
20869,444
20870,448
20871,139
20872,119
20873,492
20874,308
20875,237
20876,411
20877,110
20878,220
20879,437
20880,434
20881,80
20882,475
20883,495
20884,308
20885,485
20886,448
20887,423
20888,154
20889,473
20890,374
20891,91
20892,417
20893,435
20894,486
20895,496
20896,165
20897,450
20898,426
20899,444
20900,158
20901,393
20902,458
20903,471
20904,22
20905,488
20906,411
20907,439
20908,330
20909,438
20910,361
20911,87
20912,466
20913,435
20914,473
20915,444
20916,495
20917,430
20918,437
20919,390
20920,262
20921,386
20922,261
20923,478
20924,429
20925,43
20926,490
20927,83
20928,413
20929,112
20930,423
20931,414
20932,224
20933,425
20934,250
20935,460
20936,486
20937,438
20938,187
20939,450
20940,135
20941,402
20942,429
20943,411
20944,455
20945,475
20946,480
20947,238
20948,128
20949,488
20950,478
20951,308
20952,261
20953,233
20954,200
20955,432
20956,294
20957,237
20958,477
20959,83
20960,224
20961,87
20962,492
20963,413
20964,423
20965,233
20966,343
20967,475
20968,232
20969,448
20970,471
20971,411
20972,343
20973,474
20974,491
20975,176
20976,196
20977,483
20978,44
20979,434
20980,478
20981,112
20982,484
20983,135
20984,452
20985,439
20986,368
20987,447
20988,498
20989,444
20990,429
20991,343
20992,390
20993,49
20994,439
20995,475
20996,385
20997,491
20998,474
20999,196
21000,241
21001,448
21002,492
21003,483
21004,477
21005,82
21006,437
21007,490
21008,462
21009,456
21010,444
21011,432
21012,226
21013,286
21014,395
21015,423
21016,386
21017,156
21018,154
21019,358
21020,452
21021,431
21022,446
21023,377
21024,470
21025,425
21026,460
21027,448
21028,492
21029,486
21030,484
21031,444
21032,478
21033,58
21034,300
21035,475
21036,485
21037,384
21038,444
21039,35
21040,165
21041,358
21042,498
21043,200
21044,491
21045,416
21046,413
21047,455
21048,473
21049,484
21050,112
21051,372
21052,311
21053,497
21054,459
21055,160
21056,496
21057,413
21058,478
21059,308
21060,221
21061,139
21062,475
21063,407
21064,361
21065,478
21066,358
21067,488
21068,488
21069,220
21070,482
21071,463
21072,438
21073,368
21074,463
21075,473
21076,386
21077,477
21078,471
21079,98
21080,474
21081,460
21082,154
21083,5
21084,220
21085,138
21086,22
21087,448
21088,486
21089,262
21090,460
21091,478
21092,200
21093,380
21094,481
21095,375
21096,386
21097,452
21098,311
21099,485
21100,232
21101,49
21102,469
21103,488
21104,469
21105,459
21106,407
21107,258
21108,429
21109,423
21110,492
21111,221
21112,440
21113,43
21114,302
21115,385
21116,455
21117,485
21118,476
21119,458
21120,420
21121,490
21122,415
21123,466
21124,499
21125,165
21126,454
21127,477
21128,491
21129,495
21130,294
21131,496
21132,128
21133,236
21134,495
21135,464
21136,459
21137,221
21138,475
21139,445
21140,417
21141,123
21142,80
21143,103
21144,390
21145,58
21146,475
21147,439
21148,459
21149,370
21150,473
21151,176
21152,455
21153,324
21154,465
21155,407
21156,477
21157,495
21158,395
21159,454
21160,475
21161,488
21162,474
21163,54
21164,447
21165,82
21166,348
21167,454
21168,471
21169,238
21170,112
21171,286
21172,318
21173,417
21174,434
21175,399
21176,429
21177,415
21178,488
21179,80
21180,413
21181,407
21182,187
21183,414
21184,386
21185,455
21186,495
21187,395
21188,375
21189,491
21190,478
21191,447
21192,433
21193,459
21194,473
21195,461
21196,405
21197,420
21198,449
21199,437
21200,450
21201,486
21202,478
21203,354
21204,415
21205,426
21206,324
21207,98
21208,439
21209,375
21210,441
21211,444
21212,370
21213,473
21214,162
21215,156
21216,63
21217,489
21218,308
21219,457
21220,430
21221,80
21222,470
21223,376
21224,396
21225,494
21226,375
21227,45
21228,341
21229,372
21230,384
21231,375
21232,70
21233,233
21234,497
21235,497
21236,486
21237,399
21238,395
21239,448
21240,36
21241,376
21242,160
21243,330
21244,432
21245,439
21246,220
21247,356
21248,498
21249,474
21250,444
21251,490
21252,463
21253,423
21254,454
21255,425
21256,358
21257,447
21258,426
21259,184
21260,277
21261,434
21262,473
21263,390
21264,436
21265,36
21266,22
21267,452
21268,454
21269,426
21270,456
21271,384
21272,431
21273,398
21274,496
21275,483
21276,420
21277,294
21278,459
21279,488
21280,342
21281,473
21282,478
21283,452
21284,43
21285,448
21286,286
21287,372
21288,478
21289,496
21290,200
21291,407
21292,415
21293,482
21294,448
21295,475
21296,478
21297,426
21298,494
21299,221
21300,241
21301,455
21302,232
21303,302
21304,405
21305,448
21306,309
21307,324
21308,309
21309,435
21310,490
21311,491
21312,165
21313,486
21314,470
21315,435
21316,439
21317,447
21318,433
21319,380
21320,473
21321,464
21322,309
21323,491
21324,488
21325,460
21326,421
21327,464
21328,412
21329,422
21330,423
21331,477
21332,417
21333,497
21334,438
21335,98
21336,70
21337,428
21338,490
21339,429
21340,478
21341,478
21342,477
21343,358
21344,469
21345,165
21346,448
21347,358
21348,176
21349,466
21350,448
21351,410
21352,294
21353,491
21354,478
21355,435
